Время[c],Напряжение[В]
2.3422,1.1601
2.3427,1.1601
2.3432,1.1601
2.3438,1.1652
2.3443,1.1601
2.3448,1.1601
2.3453,1.1652
2.3458,1.1601
2.3464,1.1601
2.3469,1.1601
2.3474,1.1601
2.3479,1.1652
2.3485,1.1601
2.3490,1.1652
2.3495,1.1601
2.3500,1.1601
2.3506,1.1601
2.3511,1.1601
2.3516,1.1601
2.3521,1.1601
2.3526,1.1601
2.3532,1.1601
2.3537,1.1652
2.3542,1.1551
2.3547,1.1601
2.3553,1.1601
2.3558,1.1652
2.3563,1.1601
2.3568,1.1601
2.3574,1.1601
2.3579,1.1601
2.3584,1.1652
2.3589,1.1601
2.3595,1.1601
2.3600,1.1601
2.3605,1.1601
2.3610,1.1652
2.3616,1.1601
2.3621,1.1601
2.3626,1.1601
2.3631,1.1601
2.3637,1.1601
2.3642,1.1652
2.3647,1.1601
2.3652,1.1601
2.3657,1.1601
2.3663,1.1601
2.3668,1.1652
2.3673,1.1601
2.3678,1.1601
2.3684,1.1601
2.3689,1.1652
2.3694,1.1652
2.3699,1.1601
2.3705,1.1652
2.3710,1.1601
2.3715,1.1601
2.3720,1.1652
2.3725,1.1652
2.3731,1.1601
2.3736,1.1601
2.3741,1.1601
2.3746,1.1601
2.3752,1.1652
2.3757,1.1601
2.3762,1.1601
2.3767,1.1601
2.3773,1.1601
2.3778,1.1601
2.3783,1.1652
2.3788,1.1601
2.3794,1.1601
2.3799,1.1601
2.3804,1.1601
2.3809,1.1652
2.3814,1.1601
2.3820,1.1601
2.3825,1.1652
2.3830,1.1601
2.3835,1.1601
2.3841,1.1601
2.3846,1.1601
2.3851,1.1601
2.3856,1.1601
2.3862,1.1601
2.3867,1.1601
2.3872,1.1601
2.3877,1.1601
2.3883,1.1601
2.3888,1.1652
2.3893,1.1601
2.3898,1.1601
2.3907,1.1601
2.3913,1.1601
2.3918,1.1601
2.3924,1.1551
2.3929,1.1601
2.3935,1.1601
2.3940,1.1551
2.3945,1.1601
2.3951,1.1601
2.3957,1.1652
2.3962,1.1652
2.3968,1.1601
2.3973,1.1601
2.3978,1.1652
2.3983,1.1601
2.3988,1.1551
2.3994,1.1652
2.3999,1.1551
2.4005,1.1601
2.4010,1.1652
2.4016,1.1551
2.4021,1.1601
2.4027,1.1551
2.4032,1.1601
2.4038,1.1601
2.4044,1.1601
2.4049,1.1601
2.4054,1.1601
2.4060,1.1551
2.4065,1.1652
2.4070,1.1601
2.4076,1.1551
2.4081,1.1601
2.4086,1.1601
2.4091,1.1601
2.4097,1.1551
2.4102,1.1551
2.4107,1.1601
2.4112,1.1601
2.4118,1.1601
2.4123,1.1601
2.4129,1.1601
2.4134,1.1601
2.4140,1.1601
2.4145,1.1551
2.4151,1.1601
2.4156,1.1652
2.4162,1.1601
2.4167,1.1601
2.4173,1.1551
2.4179,1.1601
2.4184,1.1601
2.4189,1.1601
2.4194,1.1551
2.4200,1.1601
2.4205,1.1601
2.4210,1.1601
2.4215,1.1601
2.4221,1.1601
2.4226,1.1601
2.4231,1.1601
2.4236,1.1601
2.4241,1.1601
2.4247,1.1551
2.4252,1.1601
2.4257,1.1601
2.4262,1.1601
2.4267,1.1601
2.4273,1.1652
2.4278,1.1551
2.4283,1.1551
2.4289,1.1652
2.4295,1.1601
2.4300,1.1601
2.4305,1.1551
2.4310,1.1601
2.4316,1.1601
2.4321,1.1601
2.4326,1.1601
2.4331,1.1551
2.4337,1.1601
2.4342,1.1551
2.4347,1.1601
2.4352,1.1601
2.4357,1.1551
2.4363,1.1551
2.4368,1.1652
2.4373,1.1652
2.4378,1.1551
2.4384,1.1601
2.4389,1.1601
2.4394,1.1601
2.4400,1.1601
2.4405,1.1551
2.4410,1.1601
2.4415,1.1601
2.4420,1.1601
2.4426,1.1601
2.4431,1.1601
2.4436,1.1652
2.4441,1.1601
2.4447,1.1551
2.4452,1.1652
2.4457,1.1601
2.4462,1.1601
2.4468,1.1601
2.4473,1.1601
2.4478,1.1551
2.4483,1.1551
2.4488,1.1551
2.4494,1.1551
2.4499,1.1551
2.4504,1.1551
2.4509,1.1551
2.4515,1.1601
2.4520,1.1601
2.4525,1.1601
2.4530,1.1601
2.4535,1.1551
2.4541,1.1551
2.4546,1.1601
2.4551,1.1601
2.4556,1.1551
2.4562,1.1601
2.4567,1.1551
2.4572,1.1551
2.4577,1.1652
2.4583,1.1601
2.4588,1.1601
2.4593,1.1601
2.4598,1.1601
2.4603,1.1551
2.4609,1.1601
2.4614,1.1601
2.4619,1.1601
2.4624,1.1551
2.4629,1.1601
2.4635,1.1601
2.4640,1.1551
2.4645,1.1551
2.4650,1.1551
2.4656,1.1601
2.4661,1.1601
2.4666,1.1601
2.4671,1.1551
2.4676,1.1551
2.4682,1.1551
2.4687,1.1551
2.4692,1.1601
2.4697,1.1551
2.4703,1.1551
2.4708,1.1551
2.4713,1.1551
2.4718,1.1551
2.4723,1.1601
2.4729,1.1551
2.4734,1.1601
2.4739,1.1551
2.4744,1.1601
2.4750,1.1551
2.4755,1.1601
2.4760,1.1551
2.4765,1.1601
2.4770,1.1652
2.4776,1.1601
2.4781,1.1551
2.4786,1.1551
2.4791,1.1551
2.4797,1.1551
2.4802,1.1551
2.4807,1.1551
2.4812,1.1551
2.4817,1.1551
2.4823,1.1601
2.4828,1.1601
2.4833,1.1551
2.4838,1.1601
2.4843,1.1551
2.4849,1.1551
2.4854,1.1551
2.4859,1.1551
2.4864,1.1601
2.4870,1.1601
2.4875,1.1551
2.4880,1.1601
2.4885,1.1551
2.4890,1.1601
2.4896,1.1601
2.4901,1.1551
2.4906,1.1551
2.4911,1.1601
2.4917,1.1551
2.4922,1.1551
2.4928,1.1551
2.4933,1.1551
2.4938,1.1551
2.4943,1.1551
2.4949,1.1601
2.4954,1.1601
2.4959,1.1601
2.4964,1.1601
2.4969,1.1551
2.4975,1.1500
2.4980,1.1551
2.4985,1.1652
2.4990,1.1601
2.4996,1.1551
2.5001,1.1601
2.5006,1.1551
2.5011,1.1551
2.5017,1.1551
2.5022,1.1551
2.5027,1.1551
2.5032,1.1551
2.5038,1.1551
2.5043,1.1601
2.5048,1.1601
2.5053,1.1551
2.5058,1.1551
2.5064,1.1601
2.5069,1.1601
2.5074,1.1551
2.5079,1.1551
2.5085,1.1601
2.5090,1.1551
2.5095,1.1601
2.5100,1.1551
2.5106,1.1601
2.5111,1.1601
2.5116,1.1500
2.5121,1.1551
2.5126,1.1551
2.5132,1.1551
2.5137,1.1551
2.5142,1.1551
2.5147,1.1551
2.5153,1.1551
2.5158,1.1551
2.5163,1.1551
2.5169,1.1551
2.5174,1.1601
2.5179,1.1601
2.5184,1.1551
2.5190,1.1551
2.5195,1.1500
2.5200,1.1551
2.5205,1.1551
2.5211,1.1551
2.5216,1.1551
2.5221,1.1551
2.5226,1.1551
2.5232,1.1601
2.5237,1.1551
2.5242,1.1551
2.5247,1.1551
2.5252,1.1551
2.5258,1.1601
2.5263,1.1551
2.5268,1.1500
2.5273,1.1551
2.5278,1.1500
2.5284,1.1601
2.5289,1.1500
2.5295,1.1551
2.5300,1.1551
2.5305,1.1551
2.5310,1.1551
2.5315,1.1601
2.5321,1.1551
2.5326,1.1551
2.5331,1.1551
2.5336,1.1551
2.5342,1.1551
2.5347,1.1551
2.5352,1.1551
2.5357,1.1551
2.5363,1.1551
2.5368,1.1551
2.5373,1.1601
2.5378,1.1551
2.5383,1.1601
2.5389,1.1601
2.5394,1.1601
2.5399,1.1551
2.5404,1.1551
2.5410,1.1601
2.5415,1.1551
2.5420,1.1500
2.5425,1.1601
2.5431,1.1500
2.5436,1.1500
2.5441,1.1500
2.5446,1.1500
2.5452,1.1551
2.5457,1.1551
2.5462,1.1551
2.5467,1.1500
2.5472,1.1551
2.5478,1.1551
2.5483,1.1500
2.5488,1.1500
2.5494,1.1551
2.5499,1.1500
2.5504,1.1551
2.5509,1.1551
2.5515,1.1551
2.5520,1.1551
2.5525,1.1500
2.5530,1.1500
2.5536,1.1551
2.5541,1.1551
2.5546,1.1551
2.5551,1.1500
2.5557,1.1551
2.5562,1.1500
2.5567,1.1551
2.5572,1.1551
2.5578,1.1500
2.5583,1.1551
2.5588,1.1500
2.5593,1.1500
2.5599,1.1551
2.5604,1.1551
2.5609,1.1500
2.5614,1.1551
2.5620,1.1551
2.5625,1.1551
2.5630,1.1551
2.5635,1.1500
2.5640,1.1500
2.5646,1.1500
2.5651,1.1500
2.5656,1.1551
2.5661,1.1551
2.5667,1.1500
2.5672,1.1500
2.5677,1.1500
2.5682,1.1551
2.5688,1.1551
2.5693,1.1551
2.5698,1.1551
2.5703,1.1500
2.5708,1.1500
2.5714,1.1551
2.5719,1.1500
2.5724,1.1551
2.5729,1.1551
2.5735,1.1551
2.5740,1.1551
2.5745,1.1500
2.5750,1.1500
2.5756,1.1551
2.5761,1.1500
2.5766,1.1500
2.5771,1.1500
2.5776,1.1551
2.5782,1.1500
2.5787,1.1551
2.5792,1.1551
2.5797,1.1500
2.5803,1.1500
2.5808,1.1500
2.5813,1.1551
2.5818,1.1551
2.5824,1.1500
2.5829,1.1500
2.5834,1.1551
2.5839,1.1500
2.5844,1.1500
2.5850,1.1500
2.5855,1.1551
2.5860,1.1551
2.5865,1.1500
2.5871,1.1500
2.5876,1.1551
2.5881,1.1500
2.5886,1.1500
2.5892,1.1500
2.5897,1.1551
2.5902,1.1500
2.5907,1.1551
2.5913,1.1551
2.5918,1.1551
2.5923,1.1500
2.5928,1.1450
2.5934,1.1500
2.5939,1.1500
2.5944,1.1500
2.5949,1.1551
2.5955,1.1500
2.5960,1.1500
2.5965,1.1551
2.5970,1.1500
2.5976,1.1500
2.5981,1.1500
2.5986,1.1500
2.5991,1.1500
2.5996,1.1551
2.6002,1.1500
2.6007,1.1500
2.6012,1.1500
2.6017,1.1500
2.6023,1.1500
2.6028,1.1450
2.6033,1.1500
2.6038,1.1500
2.6044,1.1500
2.6049,1.1500
2.6054,1.1551
2.6059,1.1500
2.6064,1.1500
2.6070,1.1500
2.6075,1.1500
2.6080,1.1500
2.6085,1.1500
2.6091,1.1500
2.6096,1.1450
2.6101,1.1500
2.6106,1.1551
2.6112,1.1500
2.6117,1.1551
2.6122,1.1500
2.6127,1.1500
2.6132,1.1500
2.6138,1.1500
2.6143,1.1500
2.6148,1.1500
2.6153,1.1500
2.6159,1.1500
2.6164,1.1450
2.6169,1.1450
2.6174,1.1500
2.6180,1.1500
2.6185,1.1500
2.6190,1.1500
2.6195,1.1500
2.6200,1.1500
2.6206,1.1500
2.6211,1.1500
2.6216,1.1551
2.6221,1.1551
2.6227,1.1551
2.6232,1.1399
2.6237,1.1500
2.6242,1.1500
2.6248,1.1500
2.6253,1.1450
2.6258,1.1500
2.6263,1.1500
2.6269,1.1500
2.6275,1.1450
2.6280,1.1551
2.6286,1.1500
2.6292,1.1500
2.6298,1.1500
2.6303,1.1450
2.6308,1.1500
2.6314,1.1500
2.6319,1.1500
2.6324,1.1500
2.6330,1.1399
2.6335,1.1500
2.6341,1.1500
2.6346,1.1500
2.6351,1.1450
2.6357,1.1551
2.6362,1.1500
2.6367,1.1500
2.6373,1.1500
2.6378,1.1500
2.6383,1.1450
2.6389,1.1500
2.6395,1.1500
2.6400,1.1500
2.6405,1.1450
2.6411,1.1500
2.6416,1.1500
2.6422,1.1500
2.6427,1.1500
2.6432,1.1450
2.6438,1.1450
2.6443,1.1500
2.6448,1.1500
2.6454,1.1500
2.6459,1.1500
2.6464,1.1500
2.6470,1.1551
2.6475,1.1500
2.6480,1.1500
2.6486,1.1450
2.6491,1.1500
2.6497,1.1450
2.6502,1.1500
2.6507,1.1450
2.6513,1.1450
2.6518,1.1500
2.6523,1.1450
2.6529,1.1500
2.6534,1.1450
2.6539,1.1500
2.6545,1.1500
2.6550,1.1500
2.6556,1.1500
2.6561,1.1500
2.6566,1.1500
2.6572,1.1450
2.6577,1.1500
2.6583,1.1500
2.6588,1.1500
2.6593,1.1500
2.6599,1.1500
2.6604,1.1500
2.6609,1.1450
2.6615,1.1450
2.6620,1.1500
2.6625,1.1500
2.6631,1.1450
2.6636,1.1450
2.6641,1.1450
2.6647,1.1450
2.6652,1.1500
2.6658,1.1500
2.6663,1.1500
2.6668,1.1500
2.6674,1.1500
2.6679,1.1500
2.6684,1.1500
2.6690,1.1500
2.6695,1.1450
2.6700,1.1500
2.6706,1.1500
2.6711,1.1450
2.6717,1.1551
2.6722,1.1500
2.6728,1.1450
2.6733,1.1500
2.6738,1.1450
2.6744,1.1500
2.6749,1.1450
2.6755,1.1450
2.6760,1.1500
2.6765,1.1450
2.6771,1.1500
2.6776,1.1450
2.6782,1.1450
2.6787,1.1450
2.6792,1.1450
2.6798,1.1450
2.6803,1.1500
2.6809,1.1500
2.6814,1.1500
2.6819,1.1500
2.6825,1.1500
2.6830,1.1450
2.6836,1.1450
2.6841,1.1500
2.6846,1.1500
2.6852,1.1500
2.6857,1.1500
2.6863,1.1450
2.6868,1.1450
2.6873,1.1450
2.6879,1.1500
2.6884,1.1500
2.6889,1.1500
2.6895,1.1500
2.6900,1.1450
2.6906,1.1450
2.6911,1.1500
2.6916,1.1500
2.6922,1.1450
2.6927,1.1500
2.6933,1.1500
2.6938,1.1450
2.6943,1.1450
2.6949,1.1500
2.6954,1.1500
2.6959,1.1450
2.6965,1.1500
2.6970,1.1500
2.6976,1.1500
2.6981,1.1500
2.6986,1.1450
2.6992,1.1450
2.6997,1.1500
2.7003,1.1500
2.7008,1.1500
2.7013,1.1500
2.7019,1.1450
2.7024,1.1450
2.7029,1.1500
2.7035,1.1500
2.7040,1.1500
2.7046,1.1500
2.7051,1.1450
2.7056,1.1450
2.7062,1.1500
2.7067,1.1450
2.7073,1.1500
2.7078,1.1450
2.7083,1.1450
2.7089,1.1450
2.7094,1.1500
2.7100,1.1450
2.7105,1.1500
2.7111,1.1450
2.7116,1.1500
2.7121,1.1450
2.7127,1.1500
2.7132,1.1450
2.7138,1.1450
2.7143,1.1500
2.7148,1.1500
2.7154,1.1450
2.7159,1.1450
2.7165,1.1450
2.7170,1.1500
2.7175,1.1450
2.7181,1.1450
2.7186,1.1500
2.7192,1.1399
2.7197,1.1450
2.7202,1.1500
2.7208,1.1450
2.7213,1.1399
2.7219,1.1450
2.7224,1.1450
2.7229,1.1450
2.7235,1.1500
2.7240,1.1450
2.7246,1.1450
2.7251,1.1500
2.7257,1.1500
2.7262,1.1399
2.7267,1.1500
2.7273,1.1450
2.7279,1.1450
2.7284,1.1500
2.7290,1.1450
2.7295,1.1450
2.7301,1.1500
2.7306,1.1450
2.7311,1.1450
2.7317,1.1450
2.7322,1.1399
2.7327,1.1399
2.7333,1.1450
2.7338,1.1450
2.7343,1.1450
2.7349,1.1450
2.7354,1.1500
2.7359,1.1450
2.7365,1.1450
2.7370,1.1500
2.7375,1.1399
2.7381,1.1500
2.7386,1.1500
2.7392,1.1500
2.7397,1.1500
2.7402,1.1500
2.7408,1.1450
2.7413,1.1450
2.7418,1.1500
2.7424,1.1500
2.7429,1.1450
2.7434,1.1450
2.7440,1.1450
2.7445,1.1500
2.7450,1.1450
2.7456,1.1450
2.7461,1.1500
2.7466,1.1450
2.7472,1.1500
2.7477,1.1450
2.7482,1.1450
2.7488,1.1450
2.7493,1.1500
2.7499,1.1450
2.7504,1.1450
2.7509,1.1450
2.7515,1.1450
2.7520,1.1450
2.7525,1.1450
2.7531,1.1450
2.7536,1.1450
2.7542,1.1399
2.7547,1.1450
2.7552,1.1500
2.7558,1.1450
2.7563,1.1500
2.7569,1.1500
2.7574,1.1450
2.7579,1.1399
2.7585,1.1500
2.7590,1.1450
2.7595,1.1450
2.7601,1.1450
2.7606,1.1500
2.7611,1.1450
2.7617,1.1450
2.7622,1.1399
2.7627,1.1399
2.7633,1.1500
2.7638,1.1450
2.7644,1.1450
2.7649,1.1450
2.7654,1.1500
2.7660,1.1399
2.7665,1.1450
2.7670,1.1500
2.7676,1.1450
2.7681,1.1500
2.7686,1.1450
2.7692,1.1500
2.7697,1.1450
2.7702,1.1450
2.7708,1.1450
2.7713,1.1450
2.7718,1.1450
2.7724,1.1500
2.7729,1.1450
2.7734,1.1399
2.7740,1.1450
2.7745,1.1450
2.7752,1.1450
2.7758,1.1450
2.7763,1.1450
2.7768,1.1450
2.7774,1.1450
2.7779,1.1450
2.7784,1.1450
2.7790,1.1450
2.7795,1.1450
2.7800,1.1450
2.7806,1.1450
2.7811,1.1450
2.7816,1.1450
2.7822,1.1450
2.7827,1.1349
2.7832,1.1399
2.7838,1.1450
2.7843,1.1450
2.7848,1.1450
2.7854,1.1450
2.7859,1.1500
2.7864,1.1500
2.7870,1.1450
2.7875,1.1399
2.7880,1.1399
2.7886,1.1450
2.7891,1.1450
2.7896,1.1450
2.7901,1.1399
2.7907,1.1500
2.7912,1.1450
2.7917,1.1450
2.7923,1.1450
2.7928,1.1500
2.7934,1.1450
2.7939,1.1450
2.7944,1.1450
2.7950,1.1450
2.7955,1.1450
2.7960,1.1500
2.7966,1.1450
2.7971,1.1450
2.7976,1.1450
2.7982,1.1450
2.7987,1.1500
2.7992,1.1450
2.7998,1.1450
2.8003,1.1450
2.8008,1.1450
2.8014,1.1450
2.8019,1.1450
2.8024,1.1399
2.8030,1.1500
2.8035,1.1450
2.8040,1.1450
2.8046,1.1399
2.8051,1.1450
2.8056,1.1399
2.8062,1.1399
2.8067,1.1399
2.8072,1.1450
2.8078,1.1450
2.8083,1.1500
2.8088,1.1399
2.8094,1.1450
2.8099,1.1450
2.8104,1.1450
2.8110,1.1399
2.8115,1.1450
2.8120,1.1450
2.8126,1.1450
2.8131,1.1450
2.8136,1.1450
2.8142,1.1450
2.8147,1.1399
2.8152,1.1450
2.8158,1.1450
2.8163,1.1450
2.8168,1.1450
2.8174,1.1450
2.8179,1.1450
2.8184,1.1450
2.8190,1.1450
2.8195,1.1450
2.8200,1.1399
2.8206,1.1399
2.8211,1.1450
2.8217,1.1450
2.8222,1.1450
2.8227,1.1450
2.8233,1.1450
2.8238,1.1450
2.8243,1.1500
2.8249,1.1450
2.8254,1.1450
2.8259,1.1450
2.8265,1.1450
2.8270,1.1450
2.8275,1.1399
2.8281,1.1450
2.8287,1.1450
2.8293,1.1500
2.8299,1.1450
2.8304,1.1450
2.8309,1.1450
2.8315,1.1450
2.8320,1.1399
2.8325,1.1500
2.8331,1.1450
2.8336,1.1500
2.8342,1.1450
2.8347,1.1450
2.8353,1.1450
2.8358,1.1450
2.8363,1.1450
2.8369,1.1399
2.8374,1.1500
2.8379,1.1500
2.8385,1.1450
2.8390,1.1450
2.8396,1.1450
2.8401,1.1399
2.8406,1.1450
2.8412,1.1450
2.8417,1.1450
2.8422,1.1399
2.8428,1.1450
2.8433,1.1450
2.8438,1.1399
2.8444,1.1450
2.8449,1.1450
2.8454,1.1450
2.8460,1.1399
2.8465,1.1500
2.8470,1.1450
2.8476,1.1450
2.8481,1.1450
2.8487,1.1399
2.8492,1.1450
2.8497,1.1399
2.8503,1.1450
2.8508,1.1500
2.8513,1.1450
2.8519,1.1399
2.8524,1.1399
2.8529,1.1450
2.8535,1.1450
2.8540,1.1399
2.8545,1.1450
2.8551,1.1399
2.8556,1.1450
2.8562,1.1450
2.8567,1.1399
2.8572,1.1450
2.8578,1.1450
2.8583,1.1399
2.8588,1.1450
2.8594,1.1450
2.8599,1.1450
2.8604,1.1450
2.8610,1.1399
2.8615,1.1450
2.8621,1.1450
2.8626,1.1500
2.8631,1.1450
2.8637,1.1450
2.8642,1.1399
2.8647,1.1450
2.8653,1.1450
2.8658,1.1450
2.8664,1.1399
2.8669,1.1450
2.8674,1.1450
2.8680,1.1450
2.8685,1.1399
2.8690,1.1399
2.8696,1.1450
2.8701,1.1450
2.8706,1.1450
2.8712,1.1450
2.8717,1.1450
2.8723,1.1450
2.8728,1.1450
2.8733,1.1399
2.8739,1.1450
2.8744,1.1450
2.8749,1.1450
2.8755,1.1450
2.8760,1.1399
2.8766,1.1450
2.8771,1.1399
2.8777,1.1450
2.8782,1.1450
2.8787,1.1399
2.8793,1.1450
2.8798,1.1450
2.8804,1.1450
2.8809,1.1450
2.8814,1.1500
2.8820,1.1399
2.8825,1.1450
2.8830,1.1450
2.8836,1.1450
2.8841,1.1399
2.8847,1.1399
2.8852,1.1399
2.8857,1.1450
2.8863,1.1399
2.8868,1.1399
2.8873,1.1450
2.8879,1.1399
2.8884,1.1450
2.8889,1.1450
2.8895,1.1399
2.8900,1.1450
2.8906,1.1450
2.8911,1.1450
2.8917,1.1450
2.8923,1.1450
2.8929,1.1450
2.8934,1.1399
2.8940,1.1450
2.8946,1.1399
2.8952,1.1399
2.8958,1.1450
2.8964,1.1450
2.8969,1.1450
2.8975,1.1450
2.8981,1.1399
2.8986,1.1450
2.8992,1.1450
2.8997,1.1399
2.9002,1.1399
2.9008,1.1399
2.9013,1.1450
2.9018,1.1450
2.9024,1.1450
2.9029,1.1450
2.9034,1.1450
2.9040,1.1399
2.9045,1.1450
2.9051,1.1399
2.9061,1.1399
2.9067,1.1399
2.9072,1.1399
2.9078,1.1399
2.9084,1.1450
2.9090,1.1450
2.9096,1.1399
2.9102,1.1450
2.9107,1.1450
2.9113,1.1450
2.9118,1.1450
2.9124,1.1399
2.9130,1.1450
2.9136,1.1450
2.9142,1.1450
2.9147,1.1399
2.9153,1.1450
2.9158,1.1450
2.9164,1.1399
2.9169,1.1450
2.9175,1.1399
2.9182,1.1399
2.9188,1.1450
2.9193,1.1450
2.9199,1.1399
2.9204,1.1450
2.9210,1.1500
2.9215,1.1450
2.9221,1.1399
2.9226,1.1450
2.9232,1.1450
2.9237,1.1450
2.9242,1.1450
2.9248,1.1399
2.9253,1.1399
2.9259,1.1399
2.9264,1.1450
2.9270,1.1450
2.9275,1.1450
2.9280,1.1450
2.9286,1.1399
2.9291,1.1450
2.9300,1.1450
2.9306,1.1450
2.9311,1.1450
2.9317,1.1399
2.9322,1.1450
2.9327,1.1399
2.9333,1.1450
2.9338,1.1450
2.9343,1.1399
2.9349,1.1450
2.9354,1.1450
2.9359,1.1450
2.9365,1.1450
2.9370,1.1399
2.9375,1.1500
2.9381,1.1399
2.9386,1.1450
2.9391,1.1450
2.9397,1.1500
2.9402,1.1399
2.9407,1.1450
2.9413,1.1450
2.9418,1.1450
2.9423,1.1450
2.9429,1.1450
2.9434,1.1399
2.9439,1.1399
2.9444,1.1450
2.9450,1.1450
2.9455,1.1450
2.9460,1.1450
2.9466,1.1450
2.9471,1.1500
2.9476,1.1450
2.9482,1.1450
2.9487,1.1450
2.9492,1.1450
2.9498,1.1450
2.9503,1.1450
2.9508,1.1500
2.9514,1.1500
2.9519,1.1450
2.9525,1.1450
2.9530,1.1500
2.9535,1.1450
2.9541,1.1450
2.9546,1.1399
2.9551,1.1399
2.9557,1.1500
2.9562,1.1450
2.9567,1.1500
2.9573,1.1450
2.9578,1.1450
2.9583,1.1500
2.9589,1.1500
2.9594,1.1450
2.9600,1.1500
2.9605,1.1500
2.9610,1.1500
2.9616,1.1500
2.9621,1.1500
2.9626,1.1450
2.9631,1.1450
2.9637,1.1500
2.9642,1.1551
2.9647,1.1500
2.9653,1.1500
2.9658,1.1450
2.9663,1.1450
2.9669,1.1500
2.9674,1.1500
2.9679,1.1450
2.9685,1.1500
2.9690,1.1500
2.9695,1.1500
2.9701,1.1500
2.9706,1.1500
2.9711,1.1500
2.9717,1.1500
2.9722,1.1500
2.9728,1.1500
2.9733,1.1500
2.9738,1.1500
2.9744,1.1551
2.9749,1.1450
2.9754,1.1500
2.9760,1.1551
2.9765,1.1500
2.9770,1.1500
2.9776,1.1500
2.9781,1.1551
2.9786,1.1500
2.9792,1.1551
2.9797,1.1551
2.9802,1.1551
2.9808,1.1551
2.9813,1.1551
2.9818,1.1500
2.9824,1.1500
2.9829,1.1551
2.9834,1.1500
2.9840,1.1450
2.9845,1.1500
2.9850,1.1500
2.9856,1.1500
2.9861,1.1551
2.9866,1.1500
2.9872,1.1551
2.9877,1.1551
2.9882,1.1551
2.9888,1.1551
2.9893,1.1551
2.9898,1.1551
2.9904,1.1551
2.9909,1.1551
2.9914,1.1551
2.9920,1.1551
2.9925,1.1551
2.9930,1.1601
2.9936,1.1551
2.9941,1.1551
2.9946,1.1601
2.9952,1.1551
2.9957,1.1601
2.9962,1.1601
2.9968,1.1601
2.9973,1.1551
2.9978,1.1601
2.9984,1.1601
2.9989,1.1551
2.9996,1.1601
3.0001,1.1601
3.0006,1.1601
3.0012,1.1551
3.0017,1.1551
3.0022,1.1551
3.0028,1.1551
3.0033,1.1551
3.0038,1.1551
3.0044,1.1601
3.0049,1.1601
3.0054,1.1551
3.0060,1.1601
3.0065,1.1551
3.0070,1.1601
3.0076,1.1551
3.0081,1.1601
3.0086,1.1601
3.0092,1.1551
3.0098,1.1551
3.0121,1.1601
3.0128,1.1601
3.0136,1.1601
3.0141,1.1601
3.0147,1.1601
3.0152,1.1601
3.0158,1.1601
3.0164,1.1601
3.0169,1.1652
3.0177,1.1601
3.0183,1.1652
3.0188,1.1601
3.0193,1.1601
3.0199,1.1601
3.0204,1.1551
3.0209,1.1652
3.0215,1.1652
3.0220,1.1601
3.0225,1.1601
3.0231,1.1601
3.0236,1.1601
3.0241,1.1601
3.0247,1.1601
3.0252,1.1601
3.0257,1.1601
3.0262,1.1601
3.0268,1.1601
3.0273,1.1652
3.0278,1.1601
3.0284,1.1601
3.0289,1.1601
3.0295,1.1601
3.0300,1.1551
3.0306,1.1652
3.0311,1.1652
3.0316,1.1601
3.0322,1.1652
3.0327,1.1652
3.0332,1.1601
3.0338,1.1652
3.0343,1.1601
3.0349,1.1601
3.0354,1.1652
3.0359,1.1652
3.0365,1.1601
3.0370,1.1601
3.0375,1.1601
3.0381,1.1652
3.0386,1.1652
3.0391,1.1652
3.0397,1.1601
3.0402,1.1601
3.0407,1.1652
3.0413,1.1652
3.0418,1.1652
3.0423,1.1601
3.0429,1.1652
3.0434,1.1652
3.0439,1.1601
3.0445,1.1652
3.0450,1.1652
3.0455,1.1652
3.0461,1.1601
3.0466,1.1601
3.0471,1.1652
3.0477,1.1652
3.0482,1.1652
3.0487,1.1652
3.0493,1.1652
3.0498,1.1702
3.0503,1.1652
3.0509,1.1652
3.0514,1.1601
3.0519,1.1652
3.0525,1.1702
3.0530,1.1652
3.0535,1.1702
3.0541,1.1652
3.0546,1.1652
3.0551,1.1702
3.0557,1.1601
3.0562,1.1652
3.0567,1.1652
3.0573,1.1652
3.0579,1.1652
3.0584,1.1702
3.0590,1.1652
3.0595,1.1652
3.0600,1.1652
3.0606,1.1652
3.0611,1.1652
3.0617,1.1652
3.0623,1.1601
3.0628,1.1652
3.0634,1.1652
3.0639,1.1652
3.0644,1.1601
3.0650,1.1601
3.0655,1.1652
3.0660,1.1652
3.0666,1.1652
3.0671,1.1652
3.0676,1.1652
3.0682,1.1652
3.0687,1.1652
3.0692,1.1601
3.0698,1.1652
3.0703,1.1652
3.0709,1.1652
3.0714,1.1652
3.0719,1.1702
3.0725,1.1652
3.0730,1.1652
3.0735,1.1652
3.0741,1.1652
3.0746,1.1702
3.0751,1.1652
3.0757,1.1652
3.0762,1.1652
3.0767,1.1601
3.0773,1.1652
3.0778,1.1652
3.0783,1.1652
3.0789,1.1652
3.0794,1.1652
3.0799,1.1652
3.0805,1.1652
3.0810,1.1652
3.0815,1.1702
3.0821,1.1652
3.0826,1.1652
3.0832,1.1601
3.0838,1.1652
3.0843,1.1652
3.0848,1.1702
3.0854,1.1652
3.0859,1.1652
3.0864,1.1702
3.0870,1.1652
3.0875,1.1601
3.0880,1.1652
3.0886,1.1652
3.0891,1.1652
3.0896,1.1652
3.0902,1.1652
3.0907,1.1652
3.0912,1.1652
3.0918,1.1652
